RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04
92341,78245,48,"San Antonio, TX",1009,1018,1011,1021,1036,1047,1050,1057,1054,1054,1051,1060,1065,1068,1076,1072,1087,1092,1105,1102,1095,1094,1096,1101,1110,1105,1122,1126,1129,1129,1142,1140,1139,1143,1146,1137,1142,1153,1160,1170,1175,1181,1186,1184,1176,1168,1170,1161,1163,1184,1204,1195,1194,1195,1211,1216,1216,1212,1213,1218,1231,1239,1222,1242,1252,1256,1277,1303,1306,1308,1309,1297,1294,1307,1301,1267,1254,1259,1267,1263,1259,1282,1282,1277,1264,1277,1292,1308,1317,1372,1416,1479,1511,1525,1538,1546,1542,1550,1571,1572
91968,77479,49,"Houston, TX",1512,1433,1479,1516,1564,1575,1577,1577,1582,1591,1560,1556,1566,1565,1567,1575,1598,1603,1612,1605,1599,1586,1586,1577,1581,1576,1582,1562,1559,1572,1568,1569,1559,1546,1522,1510,1526,1524,1529,1551,1557,1561,1567,1550,1558,1554,1543,1553,1548,1561,1555,1562,1571,1563,1568,1569,1569,1561,1567,1562,1583,1573,1599,1612,1608,1608,1597,1591,1594,1581,1558,1556,1575,1587,1589,1578,1583,1574,1568,1576,1606,1630,1632,1624,1636,1606,1638,1675,1746,1794,1849,1882,1892,1899,1901,1898,1829,1858,1876,1871
61802,10462,50,"New York, NY",1065,1089,1123,1207,1245,1238,1275,1329,1352,1379,1329,1301,1312,1306,1309,1342,1338,1348,1368,1386,1392,1353,1377,1372,1379,1430,1412,1414,1431,1467,1478,1485,1459,1486,1491,1477,1453,1514,1536,1523,1529,1534,1485,1525,1519,1582,1559,1556,1550,1563,1548,1556,1599,1596,1582,1593,1569,1595,1569,1638,1619,1618,1623,1623,1681,1685,1647,1654,1617,1650,1635,1703,1776,1708,1664,1678,1666,1658,1694,1689,1640,1656,1662,1701,1714,1704,1704,1676,1705,1770,1749,1669,1693,1736,1807,1790,1759,1703,1756,1890
84615,60613,52,"Chicago, IL",1418,1517,1449,1449,1471,1494,1501,1497,1489,1433,1443,1443,1427,1422,1429,1475,1495,1514,1526,1530,1525,1503,1491,1493,1508,1522,1522,1530,1557,1567,1569,1572,1562,1548,1540,1540,1543,1559,1566,1573,1592,1593,1594,1584,1583,1564,1551,1557,1569,1562,1577,1585,1592,1604,1607,1601,1595,1568,1568,1562,1568,1579,1596,1618,1629,1636,1633,1632,1624,1626,1601,1611,1621,1632,1648,1642,1643,1636,1633,1608,1580,1539,1516,1503,1529,1554,1566,1595,1611,1608,1621,1630,1633,1630,1631,1657,1666,1678,1711,1733
70829,30044,53,"Atlanta, GA",1125,1147,1156,1154,1142,1187,1183,1188,1190,1178,1168,1179,1184,1202,1209,1224,1222,1230,1246,1244,1249,1250,1191,1226,1228,1247,1255,1263,1273,1289,1293,1307,1313,1307,1342,1324,1310,1310,1314,1330,1349,1360,1376,1374,1365,1365,1345,1365,1389,1390,1396,1404,1418,1417,1433,1442,1455,1450,1457,1456,1470,1466,1468,1476,1495,1494,1490,1498,1502,1493,1502,1514,1502,1484,1498,1493,1513,1535,1557,1558,1583,1606,1591,1621,1658,1690,1693,1721,1746,1788,1809,1865,1922,1951,1979,1961,1990,1991,1994,1954
61633,10019,54,"New York, NY",3207,3229,3257,3287,3349,3410,3416,3434,3430,3414,3405,3408,3397,3399,3434,3471,3500,3506,3514,3533,3547,3564,3524,3515,3470,3473,3493,3508,3526,3558,3496,3525,3540,3567,3506,3453,3452,3439,3447,3521,3537,3557,3564,3560,3555,3510,3451,3442,3445,3453,3462,3457,3483,3528,3555,3571,3550,3543,3491,3465,3464,3470,3480,3535,3570,3611,3633,3630,3644,3608,3588,3583,3576,3588,3598,3576,3490,3418,3338,3225,3114,3061,3068,3009,3006,3062,3056,3138,3233,3329,3459,3549,3660,3705,3707,3740,3806,3880,3946,3992
86026,63376,55,"St. Louis, MO",919,,,,893,882,924,956,946,953,958,901,921,,,954,958,953,973,959,962,987,986,960,981,977,976,979,987,1002,1002,1001,998,1016,1032,1044,1029,1012,1009,1001,984,999,992,1002,1004,1005,1002,1018,1014,1020,1027,1020,1011,1024,1031,1043,1046,1048,1041,1035,1043,1051,1042,1050,1062,1071,1081,1092,1063,1094,1079,1105,1088,1076,1070,1076,1065,1094,1110,1125,1121,1121,1114,1118,1121,1135,1145,1154,1181,1187,1232,1221,1243,1291,1283,1270,1275,1340,1372,1361
61617,10003,56,"New York, NY",2968,3159,3082,3139,3211,3243,3263,3277,3276,3279,3274,3248,3254,3281,3319,3381,3394,3406,3426,3431,3408,3410,3378,3382,3397,3390,3412,3413,3465,3480,3495,3497,3484,3444,3431,3397,3384,3398,3402,3453,3474,3489,3497,3506,3487,3494,3438,3378,3378,3409,3437,3453,3511,3524,3542,3560,3549,3542,3567,3524,3493,3503,3530,3559,3598,3618,3637,3664,3647,3662,3630,3594,3607,3647,3664,3628,3575,3498,3399,3269,3154,3028,2966,2922,2946,2955,3045,3091,3238,3375,3523,3669,3713,3768,3775,3879,3945,4045,4143,4212
69823,28277,57,"Charlotte, NC",1247,1299,1274,1265,1266,1273,1278,1278,1298,1287,1270,1272,1284,1293,1288,1309,1314,1322,1324,1334,1332,1330,1319,1320,1329,1346,1350,1357,1365,1357,1358,1362,1379,1371,1360,1353,1341,1358,1369,1371,1381,1382,1392,1392,1400,1402,1397,1392,1383,1387,1405,1405,1398,1406,1423,1423,1423,1423,1419,1439,1428,1439,1448,1451,1455,1456,1466,1476,1461,1479,1481,1496,1481,1478,1482,1463,1452,1451,1457,1464,1460,1468,1464,1472,1480,1507,1523,1552,1584,1637,1666,1697,1711,1748,1763,1777,1762,1774,1781,1789
84627,60625,58,"Chicago, IL",1187,1184,1172,1171,1192,1201,1211,1208,1212,1195,1203,1216,1216,1209,1201,1232,1239,1266,1268,1280,1277,1265,1251,1256,1259,1272,1270,1280,1295,1286,1293,1300,1295,1268,1262,1254,1262,1285,1296,1309,1325,1330,1325,1325,1317,1306,1301,1293,1314,1313,1322,1330,1348,1349,1339,1354,1342,1332,1333,1319,1340,1346,1368,1370,1372,1375,1375,1375,1369,1355,1335,1344,1373,1382,1396,1389,1378,1386,1381,1370,1353,1334,1333,1346,1354,1361,,1368,1370,1381,1387,1398,1394,1382,1412,1406,1404,1421,1471,1475
70828,30043,59,"Atlanta, GA",1194,1187,1204,1207,1211,1212,1224,1216,1209,1211,1212,1211,1215,1221,1227,1236,1236,1252,1266,1278,1282,1281,1288,1294,1295,1297,1301,1306,1268,1287,1309,1323,1324,1329,1328,1342,1338,1356,1356,1364,1372,1381,1391,1391,1391,1389,1387,1383,1388,1404,1418,1425,1431,1436,1449,1455,1453,1453,1481,1469,1487,1490,1498,1514,1523,1518,1522,1520,1531,1516,1501,1511,1523,1525,1535,1526,1511,1524,1538,1546,1553,1579,1590,1625,1639,1668,1676,1703,1741,1798,1866,1938,1946,1968,1989,2002,2007,1996,2025,2033
62040,11230,60,"New York, NY",1640,1665,1663,1724,1745,1742,1724,1728,1780,1758,1761,1745,1736,1710,1726,1751,1777,1864,1833,1848,1867,1882,1884,1865,1902,1891,1879,1944,1915,1948,1930,1975,2026,1982,1932,1917,1992,2024,1999,2028,2036,2018,2022,1981,1936,1968,1993,2012,1986,1986,1984,2033,2027,2029,2039,2032,2054,2058,2034,2022,2001,2046,2077,2048,2073,2024,2068,2082,2037,2020,2048,2080,2001,2042,2047,2127,2104,2088,2100,2102,2042,2029,2011,1975,1965,1958,1969,1952,1990,2005,2005,2011,2036,2079,2097,2083,2168,2129,2175,2177
61803,10463,63,"New York, NY",1728,1573,1650,1691,1734,1774,1761,1808,1863,1851,1834,1858,1824,1841,1825,1855,1836,1860,1857,1972,1965,1893,1912,1880,1926,1982,1948,2017,2026,2029,2004,2029,2014,2004,2065,1990,2009,2072,2062,2024,2036,2042,2072,2088,2122,2129,2092,2112,2077,2094,2088,2111,2113,2161,2119,2095,2104,2130,2159,2107,2068,2092,2135,2150,2141,2150,2154,2150,2204,2184,2164,2116,2159,2231,2173,2237,2240,2214,2192,2240,2259,2180,2173,2167,2130,2138,2219,2192,2190,2206,2192,2175,2181,2230,2303,2292,2286,2378,2342,2323
62020,11209,65,"New York, NY",1627,1539,1565,1566,1578,1611,1583,1648,1648,1648,1656,1649,1654,1667,1666,1666,1654,1667,1688,1701,1730,1752,1785,1757,1744,1742,1752,1721,1756,1770,1790,1797,1808,1810,1781,1719,1754,1788,1803,1801,1791,1787,1815,1819,1821,1812,1831,1816,1819,1791,1798,1825,1827,1828,1808,1841,1882,1865,1846,1850,1868,1898,1876,1880,1919,1909,1897,1894,1878,1879,1937,1891,1902,1899,1882,1929,1892,1925,1886,1890,1873,1880,1875,1845,1866,1875,1882,1872,1887,1870,1882,1899,1916,1950,1988,1960,1952,1930,1924,1911
70874,30096,66,"Atlanta, GA",1090,1057,1078,1078,1085,1096,1093,1100,1092,1114,1108,1096,1102,1105,1117,1148,1158,1159,1156,1154,1173,1173,1176,1160,1187,1181,1231,1210,1217,1233,1231,1235,1220,1232,1225,1240,1226,1228,1218,1244,1261,1268,1278,1264,1276,1282,1285,1298,1282,1279,1297,1301,1305,1317,1325,1325,1324,1326,1324,1325,1346,1355,1354,1359,1355,1354,1361,1359,1356,1369,1362,1376,1384,1386,1396,1398,1384,1394,1407,1410,1410,1429,1397,1450,1446,1483,1535,1558,1575,1641,1737,1831,1862,1876,1901,1880,1856,1850,1836,1779
62032,11221,67,"New York, NY",2044,2140,2098,2102,2121,2183,2195,2220,2240,2291,2302,2246,2230,2235,2264,2259,2290,2309,2322,2340,2372,2402,2395,2421,2380,2380,2400,2381,2353,2400,2433,2453,2510,2447,2454,2494,2459,2420,2418,2452,2475,2501,2493,2530,2527,2493,2487,2459,2449,2453,2479,2497,2515,2528,2540,2544,2554,2545,2538,2504,2515,2509,2546,2567,2584,2577,2587,2615,2662,2662,2633,2645,2616,2653,2655,2664,2651,2605,2563,2529,2479,2430,2405,2375,2350,2356,2362,2404,2424,2482,2546,2588,2621,2624,2660,2698,2732,2720,2761,2807
60545,07030,68,"New York, NY",2737,2556,2647,2694,2733,2776,2808,2846,2857,2876,2868,2846,2856,2883,2886,2880,2923,2935,2978,2955,2975,2979,2952,2981,2969,2984,2986,2959,2964,2964,2943,2975,2997,2989,2979,2917,2946,2959,2968,2984,2968,2984,3001,2992,2986,2983,2986,2961,2959,2951,2954,2974,2977,2989,3022,3029,3012,3026,3041,3033,3003,3007,3009,3037,3034,3063,3073,3086,3081,3078,3067,3059,3075,3095,3086,3048,3034,3033,3013,2992,2950,2911,2883,2879,2860,2835,2865,2868,2916,2961,2995,3052,3109,3156,3221,3257,3284,3327,3355,3415
99534,98052,69,"Seattle, WA",1544,1568,1549,1562,1603,1623,1608,1618,1643,1615,1607,1604,1628,1680,1694,1711,1701,1691,1713,1717,1726,1754,1765,1729,1752,1797,1833,1858,1871,1853,1848,1851,1856,1867,1850,1864,1887,1888,1896,1921,1940,1978,1987,1942,1923,1907,1882,1863,1882,1902,1933,1961,1972,1989,1987,2002,1959,1940,1922,1938,1947,1959,1989,2031,2038,2055,2069,2051,2031,2012,1999,1997,2038,2069,2093,2070,2055,2048,2034,2017,2001,1984,1942,1932,1953,1953,1990,2020,2072,2130,2171,2219,2245,2252,2232,2207,2227,2263,2326,2411
70810,30024,70,"Atlanta, GA",1266,1187,1220,1212,1221,1255,1260,1303,1283,1256,1254,1260,1265,1257,1253,1270,1286,1291,1305,1336,1331,1313,1310,1308,1314,1314,1319,1340,1335,1355,1350,1354,1366,1360,1344,1338,1341,1353,1366,1381,1392,1403,1426,1425,1419,1399,1395,1387,1393,1388,1392,1399,1418,1435,1456,1450,1455,1458,1474,1464,1459,1474,1492,1501,1508,1518,1528,1520,1521,1529,1535,1518,1531,1516,1490,1491,1483,1493,1509,1513,1550,1556,1557,1563,1572,1607,1627,1653,1704,1744,1819,1905,1935,1951,1945,1945,1956,1999,2019,1957
84612,60610,71,"Chicago, IL",1846,1895,1880,1881,1897,1900,1923,1921,1933,1921,1914,1962,1974,1944,1947,1968,1969,1969,2005,2027,2021,2032,1966,1956,1978,2000,2010,2050,2047,2079,2076,2094,2071,2025,1984,1960,1943,1980,2022,2044,2074,2071,2095,2105,2063,2050,2056,2014,2002,2047,2046,2056,2063,2084,2088,2079,2057,2037,2018,2051,2058,2082,2097,2127,2139,2155,2173,2145,2117,2119,2108,2117,2130,2150,2164,2152,2139,2118,2114,2076,2021,1969,1919,1920,1937,1939,1992,2042,2094,2133,2149,2177,2160,2146,2160,2171,2208,2252,2280,2310
92617,78704,72,"Austin, TX",1345,1471,1447,1447,1466,1500,1514,1501,1515,1498,1511,1485,1536,1568,1562,1554,1566,1570,1589,1603,1601,1580,1604,1598,1633,1624,1630,1643,1657,1643,1635,1645,1655,1648,1645,1628,1613,1619,1653,1636,1645,1654,1654,1643,1646,1645,1633,1618,1622,1641,1655,1674,1689,1703,1715,1731,1753,1748,1755,1757,1744,1745,1749,1756,1780,1786,1798,1804,1808,1785,1780,1777,1789,1802,1816,1786,1756,1724,1734,1716,1692,1690,1705,1730,1744,1788,1814,1872,1936,2011,2120,2175,2187,2223,2188,2171,2170,2183,2213,2248
91726,77077,73,"Houston, TX",,,,,1138,1152,1182,1177,1164,1166,1167,,1162,1162,1173,1170,1157,1161,1163,1165,1154,1140,1153,1163,1160,1168,1162,1140,1147,1131,1127,1115,1129,1134,1142,1150,1128,1110,1131,1130,1120,1113,1104,1099,1116,1151,1173,1186,1158,1169,1172,1166,1176,1175,1164,1160,1163,1156,1149,1144,1136,1139,1141,1153,1164,1169,1168,1172,1169,1163,1163,1156,1161,1154,1145,1127,1111,1118,1117,1118,1120,1133,1132,1131,1127,1129,1140,1158,1177,1197,1250,1270,1291,1289,1299,1315,1326,1336,1344,1336
94748,85032,74,"Phoenix, AZ",918,944,932,924,934,939,942,939,934,943,926,931,966,981,965,1014,992,998,971,980,1010,1000,1004,989,963,974,997,1014,1037,1042,1051,1047,1043,1039,1038,1080,1066,1066,1061,1073,1068,1084,1081,1090,1104,1106,1106,1114,1088,1102,1125,1123,1153,1151,1165,1173,1202,1194,1190,1188,1181,1183,1195,1206,1211,1206,1221,1224,1243,1256,1276,1285,1264,1283,1289,1269,1273,1271,1296,1309,1316,1345,1348,1360,1328,1327,1365,1413,1480,1541,1598,1640,1698,1718,1734,1724,1726,1734,1765,1767
91889,77379,75,"Houston, TX",1022,1020,1020,1018,1034,1037,1047,1041,1047,1098,1074,1051,1043,1035,1048,1058,1085,1088,1085,1084,1089,1083,1095,1106,1064,1064,1069,1074,1075,1081,1084,1078,1076,1084,1082,1061,1059,1063,1078,1073,1089,1090,1086,1090,1097,1114,1109,1121,1114,1115,1122,1120,1119,1126,1127,1119,1116,1116,1122,1120,1100,1099,1115,1128,1144,1151,1158,1161,1157,1154,1141,1145,1156,1154,1165,1179,1177,1169,1183,1186,1191,1194,1190,1209,1210,1213,1220,1244,1255,1282,1294,1318,1329,1311,1333,1367,1338,1365,1406,1401
90823,75287,76,"Dallas-Fort Worth, TX",78,,,,,794,,,1034,944,916,852,,,,,977,942,988,967,971,891,929,912,,,932,940,976,988,1004,,,957,974,984,973,983,998,1004,985,984,981,1001,1014,1070,1033,1013,1011,998,997,995,1010,1009,1023,1008,1016,993,998,1029,1041,1042,1070,1064,1057,1046,1044,1071,1050,1060,1063,1068,1074,1073,1085,1078,1075,1100,1087,1078,1077,1079,1083,1088,1098,1099,1102,1126,1158,1193,1249,1269,1295,1319,1371,1378,1374,1344,1353,1375
61638,10024,77,"New York, NY",2810,2805,2801,2822,2872,2909,2945,2953,2963,2943,2937,2905,2909,2923,2970,3004,3002,3014,3036,3073,3055,3058,3068,3039,3028,3008,3010,3022,3039,3073,3089,3096,3097,3068,3028,2963,2976,2976,3012,3025,3060,3073,3073,3079,3071,3015,2990,3021,3031,3021,3036,3061,3061,3059,3062,3088,3106,3066,3068,3050,3068,3066,3086,3105,3144,3142,3156,3165,3197,3171,3164,3122,3156,3155,3128,3114,3076,3033,3013,2923,2862,2797,2704,2674,2642,2633,2659,2720,2807,2897,3008,3074,3121,3181,3243,3359,3308,3334,3404,3465
92598,78666,78,"Austin, TX",,1248,,,,971,954,951,950,923,960,,960,973,947,951,968,968,980,976,960,990,978,969,979,979,1002,1012,1028,1020,1025,1066,1050,1044,1042,1020,1039,1044,1051,1050,1058,1067,1076,1058,1047,1054,1070,1039,1053,1060,1064,1080,1081,1097,1096,1084,1093,1068,1076,1087,1088,1089,1090,1108,1108,1125,1132,1120,1104,1101,1083,1084,1093,1110,1125,1059,1079,1108,1106,1123,1125,1130,1142,1147,1160,1146,1133,1147,1179,1215,1233,1238,1267,1301,1311,1329,1346,1371,1374,1395
66843,21234,79,"Baltimore, MD",,1256,,1267,,1304,1319,1323,1314,1296,1305,,1329,,1293,1317,1332,1364,1388,1367,1352,1358,1337,1347,1357,1399,1372,1345,1351,1356,1364,1374,1363,1361,1352,1364,1352,1356,1357,1362,1378,1397,1378,1368,1369,1378,1371,1369,1362,1360,1362,1367,1380,1390,1392,1390,1397,1394,1396,1364,1392,1388,1389,1394,1401,1407,1403,1403,1402,1422,1422,1391,1408,1418,1411,1414,1380,,1377,1406,1418,1444,1430,1460,1484,1469,1478,1486,1499,1542,1557,1596,1572,1563,1589,1610,1608,1616,1618,1624
72463,33160,80,"Miami-Fort Lauderdale, FL",2543,2601,2563,2552,2591,2585,2598,2626,2626,2622,2698,2719,2711,2755,2749,2719,2715,2704,2715,2737,2792,2826,2820,2841,2836,2821,2816,2771,2756,2772,2739,2755,2742,2737,2736,2734,2719,2722,2730,2724,2728,2730,2737,2769,2710,2730,2740,2738,2767,2756,2750,2743,2749,2747,2750,2780,2813,2804,2785,2769,2815,2834,2834,2796,2785,2768,2766,2794,2817,2788,2770,2845,2871,2870,2797,2776,2769,2785,2770,2757,2773,2780,2820,2840,2920,3022,3084,3194,3258,3383,3536,3506,3576,3695,3792,4053,,4220,4316,4436
67732,23464,81,"Virginia Beach, VA",1301,1338,1331,1338,1352,1364,1366,1360,1367,1364,1359,1363,1368,1370,1374,1363,1370,1376,1390,1391,1382,1380,1382,1370,1370,1372,1382,1393,1396,1395,1397,1399,1401,1396,1393,1398,1402,1407,1407,1406,1411,1421,1428,1431,1429,1431,1431,1412,1428,1427,1423,1432,1438,1440,1446,1465,1463,1463,1469,1467,1469,1477,1482,1485,1489,1482,1491,1499,1495,1492,1520,1506,1495,1503,1494,1510,1521,1517,1528,1533,1565,1560,1563,1558,1560,1584,1634,1634,1656,1664,1721,1724,1748,1760,1766,1777,1789,1814,1865,1862
73221,34787,82,"Orlando, FL",1400,1435,1423,1428,1444,1461,1478,1467,1485,1487,1465,1475,1473,1469,1484,1486,1498,1507,1515,1539,1549,1548,1545,1533,1549,1563,1569,1563,1577,1591,1597,1593,1578,1594,1600,1617,1619,1631,1633,1644,1650,1664,1674,1682,1621,1647,1665,1674,1679,1691,1701,1725,1742,1748,1760,1773,1777,1805,1795,1795,1782,1809,1851,1841,1842,1830,1844,1880,1877,1869,1848,1854,1863,1880,1887,1876,1873,1862,1878,1889,1896,1896,1902,1903,1930,1938,1948,1952,1977,1990,1963,2034,2155,2203,2229,2277,2230,2295,2356,2415
90795,75243,85,"Dallas-Fort Worth, TX",665,704,696,680,685,709,711,711,707,703,693,698,700,711,719,739,744,745,742,753,756,750,753,752,760,767,761,778,777,781,785,803,810,792,807,801,809,813,836,830,850,845,847,862,851,845,863,853,864,874,879,889,893,898,899,893,882,880,901,902,896,900,903,913,931,934,933,928,933,932,936,922,923,923,933,936,929,935,935,933,967,957,971,970,959,952,966,974,994,995,1010,1034,1034,1025,1041,1066,1099,1099,1100,1084
69672,28027,87,"Charlotte, NC",1096,1146,1104,1096,1093,1088,1096,1096,1092,1106,1092,1084,1093,1099,1109,1110,1131,1131,1143,1152,1149,1147,1147,1130,1141,1161,1173,1167,1175,1185,1195,1195,1208,1200,1190,1172,1177,1179,1192,1210,1221,1232,1231,1233,1232,1225,1215,1219,1230,1215,1217,1231,1246,1253,1260,1273,1271,1260,1254,1277,1279,1278,1283,1293,1304,1318,1324,1315,1335,1320,1315,1324,1333,1333,1341,1343,1351,1366,1391,1407,1410,1427,1428,1432,1413,1419,1427,1450,1482,1530,1565,1604,1637,1670,1680,1679,1660,1661,1652,1694
97711,94501,89,"San Francisco, CA",1746,1895,1879,1836,,1982,1917,1946,1985,1964,1948,1999,2032,2082,2054,2020,2098,2110,2087,2169,2229,2174,2253,2205,2216,2218,2196,2216,2259,2222,2221,2240,2280,2287,2231,2288,2275,2306,2319,2335,2340,2316,2347,2338,2352,2321,2289,2287,2328,2380,2384,2400,2416,2415,2445,2479,2437,2472,2461,2466,2501,2477,2470,2481,2486,2494,2509,2528,2526,2519,2502,2482,2501,2492,2485,2476,2506,2499,2460,2488,2484,2485,2471,2484,2464,2469,2498,2509,2537,2533,2550,2543,2611,2590,2590,2584,2577,2689,2689,2676
72578,33411,91,"Miami-Fort Lauderdale, FL",1422,1394,1411,1426,1441,1459,1463,1466,1475,1480,1519,1518,1505,1520,1514,1510,1531,1541,1548,1553,1560,1571,1557,1584,1586,1596,1596,1608,1619,1624,1625,1629,1638,1629,1656,1655,1667,1663,1667,1685,1695,1701,1697,1702,1696,1688,1700,1709,1719,1717,1731,1731,1739,1745,1739,1749,1756,1752,1770,1784,1785,1782,1782,1796,1794,1805,1809,1813,1835,1828,1829,1844,1794,1815,1824,1840,1832,1852,1860,1915,1905,1894,1905,1910,1927,1975,1963,1977,2047,2068,2190,2142,2181,2254,2403,2384,2422,2410,2432,2472
84621,60619,93,"Chicago, IL",765,773,786,792,778,763,785,790,779,793,793,810,790,781,803,818,820,804,821,828,838,836,821,819,826,837,833,822,835,822,839,842,840,843,846,840,857,879,875,870,874,870,879,872,874,879,885,885,882,891,888,892,891,885,897,883,875,878,886,877,873,870,883,889,885,902,905,902,906,903,904,919,903,911,906,903,901,935,944,938,957,950,956,994,999,993,1003,1008,983,1037,1004,976,964,963,980,985,1008,1047,1048,1124
92654,78745,94,"Austin, TX",1014,1069,1041,1045,1054,1033,1054,1062,1086,1094,1098,1070,1067,1071,1111,1154,1144,1173,1165,1146,1139,1142,1148,1147,1150,1149,1164,1177,1175,1198,1190,1196,1202,1207,1182,1172,1177,1186,1190,1209,1211,1220,1211,1214,1202,1193,1190,1206,1193,1196,1200,1208,1221,1238,1235,1237,1245,1241,1231,1233,1244,1259,1258,1272,1276,1286,1296,1303,1309,1296,1298,1303,1307,1326,1367,1342,1328,1329,1328,1327,1319,1313,1319,1289,1298,1326,1347,1393,1420,1472,1513,1590,1592,1607,1652,1641,1634,1657,1665,1672
97565,94110,95,"San Francisco, CA",3092,,3083,3073,,3345,3552,3478,3555,3697,3780,3795,,3704,3754,3717,3959,3919,3972,3949,3942,3975,3921,4000,3981,3850,3869,3859,3886,3930,3833,3916,3881,3852,3982,3995,3882,3897,3894,3879,3888,3879,3877,3920,3861,3859,3897,3873,3852,3870,3880,3848,3912,3903,3878,3952,3985,3976,3976,4014,3919,3967,3966,3939,3970,3992,4004,4046,4075,4001,4045,4051,4038,4117,4025,4008,3861,3836,3800,3685,3599,3461,3446,3410,3376,3404,3451,3520,3468,3577,3575,3556,3593,3389,3560,3397,3486,3530,3585,3624
67730,23462,96,"Virginia Beach, VA",1162,1145,1145,1143,1147,1156,1157,1154,1155,1150,1128,1143,1147,1147,1151,1161,1167,1163,1166,1170,1170,1167,1165,1180,1176,1171,1169,1166,1174,1176,1176,1176,1172,1177,1172,1176,1170,1179,1181,1215,1186,1189,1198,1204,1198,1206,1208,1211,1204,1215,1209,1212,1219,1197,1214,1220,1224,1228,1259,1244,1238,1234,1242,1248,1268,1261,1264,1264,1264,1260,1265,1264,1265,1265,1273,1259,1252,1259,1285,1290,1310,1306,1322,1331,1336,1359,1369,1400,,1436,1473,1522,1529,1554,1552,1553,1551,1547,1556,1583
72363,33025,97,"Miami-Fort Lauderdale, FL",1412,1413,1415,1414,1442,1433,1446,1453,1462,1457,1462,1477,1462,1483,1484,1500,1509,1509,1516,1532,1531,1534,1542,1541,1547,1564,1577,1575,1583,1591,1586,1600,1602,1591,1603,1602,1600,1601,1605,1607,1611,1613,1624,1625,1624,1629,1621,1628,1647,1649,1653,1640,1654,1659,1661,1669,1667,1652,1661,1666,1670,1678,1672,1689,1696,1704,1711,1713,1719,1721,1721,1712,1713,1733,1731,1718,1717,1717,1723,1718,1725,1731,1749,1748,1749,1754,1744,1769,1820,1850,1922,2015,2070,2129,2146,2162,2239,2247,2286,2301
61798,10458,98,"New York, NY",1299,1212,1268,1193,1220,1213,1210,1207,1225,1236,1316,1281,1286,1268,1278,1273,1267,1309,1315,1340,1343,1383,1380,1368,1370,1370,1419,1420,1384,1416,1424,1448,1530,1500,1480,1496,1518,1528,1541,1535,1556,1534,1538,1546,1545,1534,1549,1575,1558,1573,1608,1607,1606,1599,1603,1623,1623,1684,1685,1635,1626,1622,1630,1585,1648,1680,1661,1636,1668,1640,1662,1674,1671,1706,1700,1716,1707,1720,,1696,1709,1660,1704,1750,1729,1754,1740,1801,1789,1837,1814,1769,1712,1744,1742,1711,1749,1767,1796,1923
90665,75067,99,"Dallas-Fort Worth, TX",1038,1051,1044,1022,1030,1033,1040,1061,1076,1056,1052,1046,1043,1050,1066,1065,1077,1078,1102,1103,1104,1093,1106,1100,1110,1112,1114,1113,1127,1134,1135,1133,1123,1157,1143,1121,1129,1133,1134,1147,1165,1174,1169,1165,1132,1132,1123,1147,1171,1179,1185,1194,1199,1210,1199,1200,1187,1168,1172,1174,1177,1188,1205,1217,1228,1251,1259,1254,1246,1254,1277,1255,1251,1246,1249,1254,1252,1256,1269,1268,1262,1274,1262,1265,1257,1267,1291,1328,1351,1371,1419,1470,1499,1559,1552,1584,1578,1555,1591,1594
96015,90034,100,"Los Angeles-Long Beach-Anaheim, CA",1664,1612,1660,1705,1743,1758,1788,1812,1783,1835,1831,1920,1919,1882,1897,1914,1900,1906,1910,1947,1978,1987,1921,1917,1961,1946,1997,2156,2136,2110,2125,2114,2131,2146,2134,2108,2149,2143,2126,2170,2180,2184,2201,2204,2196,2221,2237,2230,2255,2243,2243,2252,2248,2279,2300,2307,2328,2336,2364,2344,2340,2359,2372,2356,2362,2370,2374,2385,2398,2414,2416,2398,2395,2317,2372,2379,2360,2356,2367,2331,2302,2275,2230,2207,2195,2191,2179,2197,2205,2265,2295,2362,2384,2386,2408,2448,2527,2506,2531,2541
